"noc","country_name","year","gdp","total_population","gdp_per_capita"
"MAF","St. Martin (French part)",2000,NA,30020,NA
"MAF","St. Martin (French part)",2004,NA,33196,NA
"MAF","St. Martin (French part)",2008,NA,35977,NA
"MAF","St. Martin (French part)",2012,NA,37298,NA
"MAF","St. Martin (French part)",2016,NA,37200,NA
"MAF","St. Martin (French part)",2020,NA,31807,NA
"MAF","St. Martin (French part)",2024,NA,NA,NA
"MAR","Morocco",1960,2037154741.93211,11624927,175.240218018755
"MAR","Morocco",1964,2798345298.57781,12898877,216.944878114413
"MAR","Morocco",1968,3271422332.61996,14347892,228.007175731457
"MAR","Morocco",1972,5074117544.77482,15924686,318.632188086774
"MAR","Morocco",1976,9584297284.28316,17574175,545.362572313247
"MAR","Morocco",1980,21728516153.0907,19459927,1116.57747498697
"MAR","Morocco",1984,14824667954.3674,21593756,686.525676883975
"MAR","Morocco",1988,25705296183.5037,23500506,1093.81883877325
"MAR","Morocco",1992,33711069430.78,25212438,1337.08090549514
"MAR","Morocco",1996,43161571527.6353,26808068,1610.02171165917
"MAR","Morocco",2000,43017455401.8445,28423384,1513.4529865214
"MAR","Morocco",2004,66114145451.0067,29952953,2207.26635704355
"MAR","Morocco",2008,101822906949.063,31606696,3221.56124604302
"MAR","Morocco",2012,106937392311.129,33355175,3206.02102405786
"MAR","Morocco",2016,111572947004.917,35023371,3185.67127661461
"MAR","Morocco",2020,121353645057.144,36584085,3317.11576378483
"MAR","Morocco",2024,154430996472.752,NA,NA
"MCO","Monaco",1960,NA,21829,NA
"MCO","Monaco",1964,NA,22710,NA
"MCO","Monaco",1968,NA,23461,NA
"MCO","Monaco",1972,402451900.821288,24884,16173.1193064334
"MCO","Monaco",1976,735324244.667397,25917,28372.274748906
"MCO","Monaco",1980,1378175524.11186,27143,50774.6204955922
"MCO","Monaco",1984,1037329604.35108,28376,36556.5831812475
"MCO","Monaco",1988,2000704744.91538,29798,67142.2493091946
"MCO","Monaco",1992,2737049230.70442,30893,88597.7156865445
"MCO","Monaco",1996,3137886994.52207,31841,98548.6320945344
"MCO","Monaco",2000,2654462665.26893,32465,81763.8276688412
"MCO","Monaco",2004,4043551488.82603,32307,125160.228087598
"MCO","Monaco",2008,6502942244.93068,31822,204353.66240119
"MCO","Monaco",2012,5742749294.00852,34659,165692.873251061
"MCO","Monaco",2016,6471290793.55029,36960,175089.036622032
"MCO","Monaco",2020,6730736282.78961,37674,178657.330859203
"MCO","Monaco",2024,NA,NA,NA
"MDA","Moldova",1960,NA,3076072,NA
"MDA","Moldova",1964,NA,3330196,NA
"MDA","Moldova",1968,NA,3547053,NA
"MDA","Moldova",1972,NA,3713955,NA
"MDA","Moldova",1976,NA,3880980,NA
"MDA","Moldova",1980,NA,4048648,NA
"MDA","Moldova",1984,NA,4215820,NA
"MDA","Moldova",1988,NA,4407695,NA
"MDA","Moldova",1992,2319243435.96096,4455590,520.524427957007
"MDA","Moldova",1996,1695122173.91304,4387529,386.350078577951
"MDA","Moldova",2000,1288429391.79951,4234831,304.245763715131
"MDA","Moldova",2004,2598249555.89984,4046533,642.092763335883
"MDA","Moldova",2008,6054824248.24221,3779337,1602.08635753896
"MDA","Moldova",2012,8709138634.82921,3482391,2500.90774839161
"MDA","Moldova",2016,7980917075.7748,3237572,2465.09330936109
"MDA","Moldova",2020,11530746234.4492,3068896,3757.29455623429
"MDA","Moldova",2024,18200340853.6517,NA,NA
"MDG","Madagascar",1960,673081724.751168,5111033,131.691915264716
"MDG","Madagascar",1964,802482183.728778,5669866,141.534594244163
"MDG","Madagascar",1968,1031669637.39553,6306500,163.588303717677
"MDG","Madagascar",1972,1341590690.41365,7074403,189.640127995769
"MDG","Madagascar",1976,2181844178.5534,7976836,273.522506737433
"MDG","Madagascar",1980,5201818347.79882,9006038,577.592316154875
"MDG","Madagascar",1984,3905938480.86119,10134554,385.408028894137
"MDG","Madagascar",1988,3189456965.0482,11369449,280.528719118068
"MDG","Madagascar",1992,3714966678.33381,12800858,290.212318450358
"MDG","Madagascar",1996,4931861038.70763,14510695,339.877658424192
"MDG","Madagascar",2000,4629247203.84524,16516316,280.283278901012
"MDG","Madagascar",2004,5064732626.29389,18606591,272.200997286063
"MDG","Madagascar",2008,10725137723.6549,20923810,512.580534981674
"MDG","Madagascar",2012,11578975061.9479,23462404,493.511878064494
"MDG","Madagascar",2016,11848613858.442,26099906,453.971514626988
"MDG","Madagascar",2020,13051441203.9474,28953512,450.772300228981
"MDG","Madagascar",2024,17420814800.7045,NA,NA
"MDV","Maldives",1960,NA,91203,NA
"MDV","Maldives",1964,NA,100673,NA
"MDV","Maldives",1968,NA,116092,NA
"MDV","Maldives",1972,25177137.5286041,130979,192.222703857902
"MDV","Maldives",1976,22399467.1052632,147539,151.820651524432
"MDV","Maldives",1980,42463576.1589404,164844,257.598554748371
"MDV","Maldives",1984,109503546.099291,184212,594.443066137336
"MDV","Maldives",1988,168514513.375071,210899,799.029456635977
"MDV","Maldives",1992,284875809.039634,238558,1194.15743357856
"MDV","Maldives",1996,450382327.952421,262349,1716.72973006347
"MDV","Maldives",2000,624337145.284622,282020,2213.8045006901
"MDV","Maldives",2004,1226829562.5,301415,4070.23393825788
"MDV","Maldives",2008,2271646187.5,336178,6757.27200322448
"MDV","Maldives",2012,2886163997.20531,386819,7461.27774800439
"MDV","Maldives",2016,4409942623.85538,443314,9947.67280946548
"MDV","Maldives",2020,3712604583.36665,502122,7393.82975326046
"MDV","Maldives",2024,6975146349.42592,NA,NA
"MEA","Middle East, North Africa, Afghanistan & Pakistan",1960,29024394854.6905,NA,NA
"MEA","Middle East, North Africa, Afghanistan & Pakistan",1964,37876511285.1208,NA,NA
"MEA","Middle East, North Africa, Afghanistan & Pakistan",1968,55355053152.9809,NA,NA
"MEA","Middle East, North Africa, Afghanistan & Pakistan",1972,93296927794.6389,NA,NA
"MEA","Middle East, North Africa, Afghanistan & Pakistan",1976,301309936335.999,NA,NA
"MEA","Middle East, North Africa, Afghanistan & Pakistan",1980,621242313345.714,NA,NA
"MEA","Middle East, North Africa, Afghanistan & Pakistan",1984,656414744180.33,NA,NA
"MEA","Middle East, North Africa, Afghanistan & Pakistan",1988,631604979804.106,NA,NA
"MEA","Middle East, North Africa, Afghanistan & Pakistan",1992,711056428594.802,NA,NA
"MEA","Middle East, North Africa, Afghanistan & Pakistan",1996,863000070022.336,NA,NA
"MEA","Middle East, North Africa, Afghanistan & Pakistan",2000,1098757920739.36,NA,NA
"MEA","Middle East, North Africa, Afghanistan & Pakistan",2004,1425161843614.68,NA,NA
"MEA","Middle East, North Africa, Afghanistan & Pakistan",2008,2889953352487.35,NA,NA
"MEA","Middle East, North Africa, Afghanistan & Pakistan",2012,3942874851169.17,NA,NA
"MEA","Middle East, North Africa, Afghanistan & Pakistan",2016,3592203183221.5,NA,NA
"MEA","Middle East, North Africa, Afghanistan & Pakistan",2020,3561019804742.77,NA,NA
"MEA","Middle East, North Africa, Afghanistan & Pakistan",2024,5025772564328.3,NA,NA
"MEX","Mexico",1960,1.304e+10,36723911,355.082006379985
"MEX","Mexico",1964,2.008e+10,41771499,480.71054380883
"MEX","Mexico",1968,2.936e+10,47668034,615.926387901796
"MEX","Mexico",1972,4.52e+10,54030104,836.570664383692
"MEX","Mexico",1976,88875923765.072,60645499,1465.4990927698
"MEX","Mexico",1980,205577055465.993,67300323,3054.62212218496
"MEX","Mexico",1984,184230754105.394,73506751,2506.31066669501
"MEX","Mexico",1988,181611150496.787,79690273,2278.96258426404
"MEX","Mexico",1992,363157832923.734,86036873,4220.95573979931
"MEX","Mexico",1996,432157945024.428,92447341,4674.63899285571
"MEX","Mexico",2000,742061329749.127,98611462,7525.10220109227
"MEX","Mexico",2004,819459227375.022,104382492,7850.54286091409
"MEX","Mexico",2008,1161553459984.65,110365099,10524.6447519125
"MEX","Mexico",2012,1255110424665.92,116810545,10744.8383591218
"MEX","Mexico",2016,1112233497452.7,122244929,9098.4019259621
"MEX","Mexico",2020,1121064767401.51,126793243,8841.67595115072
"MEX","Mexico",2024,1852722885258.11,NA,NA
"MHL","Marshall Islands",1960,NA,14728,NA
"MHL","Marshall Islands",1964,NA,16881,NA
"MHL","Marshall Islands",1968,NA,19889,NA
"MHL","Marshall Islands",1972,9973652,24015,415.309265042682
"MHL","Marshall Islands",1976,18153647,27040,671.362684911243
"MHL","Marshall Islands",1980,26710653,30793,867.426135810087
"MHL","Marshall Islands",1984,45144000,36282,1244.25334876798
"MHL","Marshall Islands",1988,70688000,42338,1669.61122395956
"MHL","Marshall Islands",1992,91063000,46406,1962.31090807223
"MHL","Marshall Islands",1996,110858000,48795,2271.91310585101
"MHL","Marshall Islands",2000,114838500,50721,2264.12136984681
"MHL","Marshall Islands",2004,132900000,51803,2565.48848522286
"MHL","Marshall Islands",2008,146600000,52049,2816.5766873523
"MHL","Marshall Islands",2012,180700000,51438,3512.9670671488
"MHL","Marshall Islands",2016,201800000,47730,4227.94887911167
"MHL","Marshall Islands",2020,241800000,42728,5659.05261187044
"MHL","Marshall Islands",2024,280357844.229802,NA,NA
"MIC","Middle income",1960,254235675434.041,NA,NA
"MIC","Middle income",1964,326613277317.497,NA,NA
"MIC","Middle income",1968,406761267698.872,NA,NA
"MIC","Middle income",1972,599975140826.797,NA,NA
"MIC","Middle income",1976,1160703451220.42,NA,NA
"MIC","Middle income",1980,1987351266397.74,NA,NA
"MIC","Middle income",1984,2193654316738.69,NA,NA
"MIC","Middle income",1988,2565004837365.84,NA,NA
"MIC","Middle income",1992,3238118935795.58,NA,NA
"MIC","Middle income",1996,5040295108725.49,NA,NA
"MIC","Middle income",2000,5555882715934.3,NA,NA
"MIC","Middle income",2004,7454124978830.42,NA,NA
"MIC","Middle income",2008,15120463295754.1,NA,NA
"MIC","Middle income",2012,23231163844455.8,NA,NA
"MIC","Middle income",2016,25375550658298.8,NA,NA
"MIC","Middle income",2020,29324478257136.1,NA,NA
"MIC","Middle income",2024,38748293620690.3,NA,NA
"MKD","North Macedonia",1960,NA,1435030,NA
"MKD","North Macedonia",1964,NA,1510886,NA
"MKD","North Macedonia",1968,NA,1608924,NA
"MKD","North Macedonia",1972,NA,1717391,NA
"MKD","North Macedonia",1976,NA,1825824,NA
"MKD","North Macedonia",1980,NA,1933034,NA
"MKD","North Macedonia",1984,NA,2003391,NA
"MKD","North Macedonia",1988,NA,2045729,NA
"MKD","North Macedonia",1992,2436849341.97604,2032505,1198.93891625164
"MKD","North Macedonia",1996,4642021256.30689,2012539,2306.54971471703
"MKD","North Macedonia",2000,3772859034.20508,2057239,1833.94298581987
"MKD","North Macedonia",2004,5682784471.69722,2086563,2723.51444538086
"MKD","North Macedonia",2008,9909552434.51136,2070816,4785.33700459691
"MKD","North Macedonia",2012,9745261300.57788,2027261,4807.10737323802
"MKD","North Macedonia",2016,10672467073.2873,1961238,5441.69910703714
"MKD","North Macedonia",2020,12361036913.8409,1871976,6603.20266597483
"MKD","North Macedonia",2024,16685236492.0675,NA,NA
"MLI","Mali",1960,NA,5402550,NA
"MLI","Mali",1964,NA,5730130,NA
"MLI","Mali",1968,343771972.993855,6082987,56.5136787229456
"MLI","Mali",1972,486617280.255549,6483730,75.0520580368937
"MLI","Mali",1976,939228017.24779,6960979,134.927575165475
"MLI","Mali",1980,1759691186.39993,7530522,233.67452965411
"MLI","Mali",1984,1232932104.07276,8208599,150.200065086961
"MLI","Mali",1988,2169040603.19394,8834001,245.533207794966
"MLI","Mali",1992,2830673378.13006,9553540,296.295758235174
"MLI","Mali",1996,2780422049.21204,10407274,267.161415103709
"MLI","Mali",2000,2961484953.86444,11559291,256.199532814291
"MLI","Mali",2004,7113132069.71577,13102415,542.887099036
"MLI","Mali",2008,12262134441.3733,14940786,820.715485876935
"MLI","Mali",2012,14891957623.4895,16957039,878.216864600565
"MLI","Mali",2016,16743796799.8329,19191298,872.468178016562
"MLI","Mali",2020,20698560938.7775,21713837,953.24289939072
"MLI","Mali",2024,26588067731.1692,NA,NA
"MLT","Malta",1960,NA,330831,NA
"MLT","Malta",1964,NA,328794,NA
"MLT","Malta",1968,NA,323515,NA
"MLT","Malta",1972,295106628.339343,328617,898.026055679843
"MLT","Malta",1976,527936988.791275,335291,1574.56355461756
"MLT","Malta",1980,1250198601.09268,342882,3646.14824077286
"MLT","Malta",1984,1101807023.04918,350555,3143.03610859688
"MLT","Malta",1988,2019503068.03393,361225,5590.70681163798
"MLT","Malta",1992,3021942758.83978,374800,8062.81419114135
"MLT","Malta",1996,3822489745.55641,387618,9861.48668420045
"MLT","Malta",2000,4036809864.64044,399891,10094.7754879216
"MLT","Malta",2004,6104141501.07928,410780,14859.8799870473
"MLT","Malta",2008,9135419489.50818,418933,21806.3974179837
"MLT","Malta",2012,9609532105.58909,426552,22528.3953787325
"MLT","Malta",2016,12025782885.2772,455132,26422.6265902578
"MLT","Malta",2020,16409900599.1964,518047,31676.4706661681
"MLT","Malta",2024,24322006607.9295,NA,NA
"MMR","Myanmar",1960,545098447.640862,21730244,25.0847826485916
"MMR","Myanmar",1964,411419905.846621,23737291,17.3322181476657
"MMR","Myanmar",1968,559956130.283622,25989634,21.5453642126558
"MMR","Myanmar",1972,662213082.741535,28428293,23.2941556758802
"MMR","Myanmar",1976,1204699849.12592,30758810,39.1660096449089
"MMR","Myanmar",1980,1038225167.05882,33227199,31.2462439900161
"MMR","Myanmar",1984,1304063253.04136,35899297,36.3255930343527
"MMR","Myanmar",1988,1541088312.25453,38600894,39.9236430185925
"MMR","Myanmar",1992,2411552288.76212,40950322,58.8897027174077
"MMR","Myanmar",1996,6123556716.81329,43154843,141.897323478
"MMR","Myanmar",2000,8905066163.58643,45290831,196.619624037952
"MMR","Myanmar",2004,10567354056.4049,47068764,224.508849571765
"MMR","Myanmar",2008,31862554101.9378,48390780,658.442664117789
"MMR","Myanmar",2012,59937796648.2158,49837433,1202.66620971862
"MMR","Myanmar",2016,63298361996.2153,51495653,1229.19816156551
"MMR","Myanmar",2020,79006113643.1906,53016468,1490.21835334618
"MMR","Myanmar",2024,74079772652.4286,NA,NA
"MNA","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,21951472905.7657,NA,NA
"MNA","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,28686249644.3061,NA,NA
"MNA","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,41897056400.5605,NA,NA
"MNA","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,67256893586.3602,NA,NA
"MNA","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,180747740964.069,NA,NA
"MNA","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,338338373850.259,NA,NA
"MNA","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,422201894049.538,NA,NA
"MNA","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,414053622106.061,NA,NA
"MNA","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,390454378977.414,NA,NA
"MNA","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,446894233170.296,NA,NA
"MNA","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,577555414243.714,NA,NA
"MNA","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,739740964065.983,NA,NA
"MNA","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,1466149480561.82,NA,NA
"MNA","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,2052891275800.27,NA,NA
"MNA","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,1829549360447.27,NA,NA
"MNA","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,1649213376516.37,NA,NA
"MNA","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,2153572215659.73,NA,NA
"MNE","Montenegro",1960,NA,471201,NA
"MNE","Montenegro",1964,NA,496933,NA
"MNE","Montenegro",1968,NA,519306,NA
"MNE","Montenegro",1972,NA,540701,NA
"MNE","Montenegro",1976,NA,562632,NA
"MNE","Montenegro",1980,NA,584826,NA
"MNE","Montenegro",1984,NA,600253,NA
"MNE","Montenegro",1988,NA,613586,NA
"MNE","Montenegro",1992,NA,626020,NA
"MNE","Montenegro",1996,NA,632615,NA
"MNE","Montenegro",2000,984293043.811565,634183,1552.06469396304
"MNE","Montenegro",2004,2073234417.68066,633737,3271.44291351248
"MNE","Montenegro",2008,4545674527.61096,632832,7183.0667975244
"MNE","Montenegro",2012,4087526241.81268,633505,6452.23990625596
"MNE","Montenegro",2016,4376930578.32395,624203,7012.03066682465
"MNE","Montenegro",2020,4769996866.00758,607881,7846.92541140055
"MNE","Montenegro",2024,8069536125.80285,NA,NA
"MNG","Mongolia",1960,NA,977602,NA
"MNG","Mongolia",1964,NA,1100234,NA
"MNG","Mongolia",1968,NA,1229925,NA
"MNG","Mongolia",1972,NA,1366824,NA
"MNG","Mongolia",1976,NA,1531949,NA
"MNG","Mongolia",1980,2101394100,1701337,1235.14277300735
"MNG","Mongolia",1984,2098734600,1874350,1119.71328727292
"MNG","Mongolia",1988,3204461566.66667,2076321,1543.3362985139
"MNG","Mongolia",1992,1317611863.84977,2239118,588.451284769168
"MNG","Mongolia",1996,1345719472.35883,2363459,569.385579508183
"MNG","Mongolia",2000,1136896123.61298,2455173,463.061512819251
"MNG","Mongolia",2004,1992066808.09598,2542786,783.418977490036
"MNG","Mongolia",2008,5623216608.04288,2634415,2134.52193676504
"MNG","Mongolia",2012,12292770631.565,2795446,4397.42732700435
"MNG","Mongolia",2016,11181350649.3573,3040788,3677.12272258286
"MNG","Mongolia",2020,13312981429.0891,3290742,4045.58650574524
"MNG","Mongolia",2024,23586055802.4517,NA,NA
"MNP","Northern Mariana Islands",1960,NA,8760,NA
"MNP","Northern Mariana Islands",1964,NA,9947,NA
"MNP","Northern Mariana Islands",1968,NA,10491,NA
"MNP","Northern Mariana Islands",1972,NA,12659,NA
"MNP","Northern Mariana Islands",1976,NA,15456,NA
"MNP","Northern Mariana Islands",1980,NA,17645,NA
"MNP","Northern Mariana Islands",1984,NA,27598,NA
"MNP","Northern Mariana Islands",1988,NA,38538,NA
"MNP","Northern Mariana Islands",1992,NA,45204,NA
"MNP","Northern Mariana Islands",1996,NA,51724,NA
"MNP","Northern Mariana Islands",2000,NA,68374,NA
"MNP","Northern Mariana Islands",2004,1.21e+09,63948,18921.6238193532
"MNP","Northern Mariana Islands",2008,9.39e+08,57163,16426.7095848713
"MNP","Northern Mariana Islands",2012,7.46e+08,53251,14009.126589172
"MNP","Northern Mariana Islands",2016,1.23e+09,50795,24214.9817895462
"MNP","Northern Mariana Islands",2020,8.66e+08,47557,18209.7272746389
"MNP","Northern Mariana Islands",2024,NA,NA,NA
"MOZ","Mozambique",1960,NA,6713681,NA
"MOZ","Mozambique",1964,NA,7255047,NA
"MOZ","Mozambique",1968,NA,7892593,NA
"MOZ","Mozambique",1972,NA,8692914,NA
"MOZ","Mozambique",1976,NA,9867188,NA
"MOZ","Mozambique",1980,NA,11336201,NA
"MOZ","Mozambique",1984,NA,12315934,NA
"MOZ","Mozambique",1988,NA,12800540,NA
"MOZ","Mozambique",1992,2798696511.18156,13613296,205.585518098009
"MOZ","Mozambique",1996,4030146134.5706,16492463,244.362902895135
"MOZ","Mozambique",2000,5930685214.61595,18129628,327.126690884995
"MOZ","Mozambique",2004,7937255565.35765,19840284,400.057557913871
"MOZ","Mozambique",2008,12920340964.6544,21819004,592.159979651427
"MOZ","Mozambique",2012,16688114144.0745,24337809,685.686790625832
"MOZ","Mozambique",2016,12069051237.1711,27337060,441.490461562842
"MOZ","Mozambique",2020,14235420174.1884,30783634,462.43468767165
"MOZ","Mozambique",2024,22416650343.4786,NA,NA
"MRT","Mauritania",1960,NA,824307,NA
"MRT","Mauritania",1964,224495743.865038,918957,244.294068019546
"MRT","Mauritania",1968,311395937.322956,1034748,300.938912008485
"MRT","Mauritania",1972,391669449.290746,1168359,335.230395187392
"MRT","Mauritania",1976,775045516.827791,1315341,589.23542779233
"MRT","Mauritania",1980,1047925105.54497,1474046,710.917505657876
"MRT","Mauritania",1984,1074373230.36274,1653696,649.680007911212
"MRT","Mauritania",1988,1414951290.06682,1855861,762.423096377811
"MRT","Mauritania",1992,2164298425.48412,2088138,1036.47288899686
"MRT","Mauritania",1996,2132087009.28942,2358187,904.121263194742
"MRT","Mauritania",2000,1779520886.47015,2613450,680.90871701014
"MRT","Mauritania",2004,2362501023.24249,2868671,823.552447541907
"MRT","Mauritania",2008,5206437193.80413,3183276,1635.55946572152
"MRT","Mauritania",2012,6728208836.22143,3619023,1859.12298325306
"MRT","Mauritania",2016,6398747592.13185,4086620,1565.77993357147
"MRT","Mauritania",2020,8260752385.23089,4600103,1795.77552616341
"MRT","Mauritania",2024,10766731873.5407,NA,NA
"MUS","Mauritius",1960,162089563.829564,680332,238.250683239307
"MUS","Mauritius",1964,218914569.184569,736545,297.218186512119
"MUS","Mauritius",1968,206576630.576631,799287,258.45113279289
"MUS","Mauritius",1972,318664899.637091,853609,373.314831072647
"MUS","Mauritius",1976,713510051.522669,899854,792.917574987352
"MUS","Mauritius",1980,1147027924.10804,954215,1202.06444470904
"MUS","Mauritius",1984,1054564759.05328,1011243,1042.84010772216
"MUS","Mauritius",1988,2163252449.13108,1063587,2033.92148374424
"MUS","Mauritius",1992,3267677814.23984,1117666,2923.66218015028
"MUS","Mauritius",1996,4481489761.54368,1172381,3822.55406863782
"MUS","Mauritius",2000,4726108622.47661,1216624,3884.60906777822
"MUS","Mauritius",2004,6667418752.07307,1249787,5334.84405908612
"MUS","Mauritius",2008,9990356673.73497,1274621,7837.90371705391
"MUS","Mauritius",2012,11668696396.7887,1289148,9051.4792690899
"MUS","Mauritius",2016,12594155464.4136,1291745,9749.72263443141
"MUS","Mauritius",2020,11408106446.3144,1283121,8890.90463511578
"MUS","Mauritius",2024,14952555414.8553,NA,NA
"MWI","Malawi",1960,NA,3628135,NA
"MWI","Malawi",1964,NA,3997307,NA
"MWI","Malawi",1968,NA,4411052,NA
"MWI","Malawi",1972,NA,4874474,NA
"MWI","Malawi",1976,NA,5443380,NA
"MWI","Malawi",1980,1801156774.56852,6265459,287.474034155921
"MWI","Malawi",1984,1758028656.12928,7332560,239.756463790174
"MWI","Malawi",1988,2008189508.37875,8752737,229.435604928921
"MWI","Malawi",1992,2618837835.02508,10134505,258.408065813286
"MWI","Malawi",1996,3319573749.6119,10351865,320.673979965146
"MWI","Malawi",2000,2537307580.32808,11315614,224.230658656974
"MWI","Malawi",2004,5058726350.48896,12500026,404.697266268803
"MWI","Malawi",2008,7743617352.21427,13975377,554.090050823979
"MWI","Malawi",2012,8773203178.16512,15708702,558.493195565434
"MWI","Malawi",2016,7909868618.46366,17557111,450.522219655823
"MWI","Malawi",2020,11769313597.8545,19533466,602.520494716836
"MWI","Malawi",2024,11008925322.5134,NA,NA
"MYS","Malaysia",1960,1916229477.13657,7956199,240.847354011202
"MYS","Malaysia",1964,2674423922.48842,8828414,302.933677837086
"MYS","Malaysia",1968,3330371551.21161,9725281,342.444763417284
"MYS","Malaysia",1972,5043347250.41815,10676834,472.363553691867
"MYS","Malaysia",1976,11050234598.6249,11750082,940.438934692107
"MYS","Malaysia",1980,24488224677.2105,12983347,1886.1257175989
"MYS","Malaysia",1984,33942897422.0465,14758985,2299.81244794588
"MYS","Malaysia",1988,35272109220.1988,16796555,2099.96092771397
"MYS","Malaysia",1992,59167550162.956,18834491,3141.44672998893
"MYS","Malaysia",1996,100855393910.486,20849974,4837.19518837222
"MYS","Malaysia",2000,93789736842.1053,22967625,4083.56270367987
"MYS","Malaysia",2004,124749473684.211,25256489,4939.30386302748
"MYS","Malaysia",2008,230811614370.384,27569369,8372.03108893729
"MYS","Malaysia",2012,314443047642.111,29661577,10601.0225835973
"MYS","Malaysia",2016,301256033870.334,31788157,9476.98961818812
"MYS","Malaysia",2020,337456163961.211,33887577,9958.10836405362
"MYS","Malaysia",2024,421972102253.57,NA,NA
"NAC","North America",1960,583026644046.276,NA,NA
"NAC","North America",1964,735227454522.867,NA,NA
"NAC","North America",1968,1013837933810,NA,NA
"NAC","North America",1972,1392809248873.62,NA,NA
"NAC","North America",1976,2081069912576.07,NA,NA
"NAC","North America",1980,3132696865996.05,NA,NA
"NAC","North America",1984,4395317100091.54,NA,NA
"NAC","North America",1988,5747233127658.55,NA,NA
"NAC","North America",1992,7116394258318.85,NA,NA
"NAC","North America",1996,8706425384132.75,NA,NA
"NAC","North America",2000,10999205634931.6,NA,NA
"NAC","North America",2004,13248370941278.2,NA,NA
"NAC","North America",2008,16329831690721.7,NA,NA
"NAC","North America",2012,18088714669521.6,NA,NA
"NAC","North America",2016,20339807652907.4,NA,NA
"NAC","North America",2020,23016677094000.2,NA,NA
"NAC","North America",2024,31435123430970.3,NA,NA
"NAM","Namibia",1960,NA,591473,NA
"NAM","Namibia",1964,NA,644539,NA
"NAM","Namibia",1968,NA,715550,NA
"NAM","Namibia",1972,NA,804409,NA
"NAM","Namibia",1976,NA,906571,NA
"NAM","Namibia",1980,2421990338.12083,981435,2467.80514055524
"NAM","Namibia",1984,1951260037.94542,1065991,1830.4657712358
"NAM","Namibia",1988,2495094746.44024,1209692,2062.58679601108
"NAM","Namibia",1992,3429521699.4026,1461315,2346.87367159209
"NAM","Namibia",1996,3989163196.56767,1646093,2423.41301285387
"NAM","Namibia",2000,3922232164.83175,1818633,2156.69250741175
"NAM","Namibia",2004,6609205994.77406,1942064,3403.18650403594
"NAM","Namibia",2008,8607431497.49471,2047030,4204.8389605891
"NAM","Namibia",2012,13042053591.6857,2194620,5942.73887583532
"NAM","Namibia",2016,10722018732.0936,2439172,4395.7616486634
"NAM","Namibia",2020,10583748541.5258,2728706,3878.66942848581
"NAM","Namibia",2024,13372354268.5446,NA,NA
"NCL","New Caledonia",1960,NA,79832,NA
"NCL","New Caledonia",1964,NA,90618,NA
"NCL","New Caledonia",1968,215507162.56893,101456,2124.14408777135
"NCL","New Caledonia",1972,506808996.694661,119946,4225.30969515166
"NCL","New Caledonia",1976,798313521.689803,142105,5617.77222258051
"NCL","New Caledonia",1980,1182463951.21814,149826,7892.24801581928
"NCL","New Caledonia",1984,796066194.738573,157601,5051.14938825625
"NCL","New Caledonia",1988,2072775508.14796,168521,12299.8054138532
"NCL","New Caledonia",1992,2923883281.08579,186084,15712.7065254712
"NCL","New Caledonia",1996,3606968435.99917,205048,17590.8491475126
"NCL","New Caledonia",2000,3420032041.07385,223109,15328.9739144268
"NCL","New Caledonia",2004,5895008977.9531,240863,24474.5310734862
"NCL","New Caledonia",2008,9067619760.07073,253827,35723.6218371991
"NCL","New Caledonia",2012,9659151917.40484,271635,35559.3053818721
"NCL","New Caledonia",2016,8724568954.89799,283428,30782.3113979494
"NCL","New Caledonia",2020,9454629467.91408,284181,33269.7452254517
"NCL","New Caledonia",2024,NA,NA,NA
"NER","Niger",1960,449526873.29589,3505056,128.250981809104
"NER","Niger",1964,582816396.404409,3935821,148.08000577374
"NER","Niger",1968,641214226.209493,4403640,145.610046736221
"NER","Niger",1972,742779660.818693,4904847,151.437885996993
"NER","Niger",1976,1064517601.29025,5464963,194.789534950237
"NER","Niger",1980,2508524720.71895,6135968,408.822979637272
"NER","Niger",1984,1461243326.12882,6909974,211.468715530452
"NER","Niger",1988,2280356192.76273,7793752,292.587728319137
"NER","Niger",1992,3386232579.22522,8817633,384.029657304315
"NER","Niger",1996,2405686940.0464,10044847,239.494632426596
"NER","Niger",2000,2241753192.81158,11509634,194.771892208873
"NER","Niger",2004,3760443737.53797,13265843,283.468132220317
"NER","Niger",2008,7297600226.00536,15361921,475.044769856931
"NER","Niger",2012,9426912647.59111,17836767,528.510163730406
